Date,Open,High,Low,Close,Volume,Adj Close
2011-11-01,46.16,47.24,44.26,45.92,2799400,734.71997
2011-10-31,37.86,40.11,37.55,40.11,1214600,641.76001
2011-10-28,37.22,37.54,35.94,36.26,669000,580.15997
2011-10-27,37.73,38.72,36.09,36.45,1168700,583.20001
2011-10-26,42.16,45.30,41.83,42.03,1418400,672.47998
2011-10-25,41.62,44.17,41.59,43.80,1528800,700.79999
2011-10-24,43.32,43.32,41.00,41.17,1018600,658.71997
2011-10-21,44.57,45.35,43.70,43.79,1178900,700.64001
2011-10-20,46.25,48.25,45.68,46.32,1956100,741.12
2011-10-19,42.73,46.73,42.30,45.87,1407300,733.91998
2011-10-18,44.70,46.32,41.45,43.00,1986100,688.00
2011-10-17,40.63,44.91,40.57,44.66,1588200,714.56
2011-10-14,41.13,42.11,40.32,40.46,1132200,647.35999
2011-10-13,43.40,44.76,42.79,42.88,1329200,686.08002
2011-10-12,44.49,44.66,42.16,42.97,1602200,687.52002
2011-10-11,47.20,47.26,45.77,46.04,1067500,736.64001
2011-10-10,48.25,48.33,46.60,46.61,1007600,745.76001
2011-10-07,48.48,51.19,48.44,50.22,2037400,803.52002
2011-10-06,50.42,51.40,49.36,49.38,1392000,790.08002
2011-10-05,52.16,53.13,50.07,50.26,1907000,804.15997
2011-10-04,58.26,59.18,52.52,52.85,3031200,845.59998
2011-10-03,54.51,56.97,53.14,56.84,2663000,909.44
2011-09-30,51.77,53.59,50.79,53.37,2024800,853.91998
2011-09-29,49.07,52.25,48.50,49.86,2009200,797.76001
2011-09-28,47.17,50.81,46.65,50.73,1781900,811.67999
2011-09-27,46.46,48.13,45.55,47.64,1807700,762.23999
2011-09-26,49.43,51.30,48.47,48.60,2107600,777.59998
2011-09-23,50.22,51.12,49.20,50.34,2245500,805.44
2011-09-22,49.13,51.36,47.83,49.84,3915000,797.44
2011-09-21,42.67,45.24,42.12,45.21,1852300,723.35999
2011-09-20,42.55,43.09,41.38,42.88,1993100,686.08002
2011-09-19,43.49,44.33,42.44,42.94,2007000,687.03998
2011-09-16,42.06,43.03,41.35,41.55,1838900,664.79999
2011-09-15,43.59,44.04,42.34,42.38,1709900,678.08002
2011-09-14,45.25,46.96,43.59,44.60,2350100,713.59998
2011-09-13,45.95,47.29,45.65,45.85,2523600,733.59998
2011-09-12,47.96,49.15,46.03,46.25,2932600,740.00
2011-09-09,43.12,46.38,42.84,45.83,3017000,733.28003
2011-09-08,41.78,42.14,40.45,41.86,1921900,669.76001
2011-09-07,41.43,41.92,41.02,41.19,1406600,659.03998
2011-09-06,45.30,45.33,42.61,42.72,2530000,683.52002
2011-09-02,41.40,41.90,40.81,41.48,2162600,663.67999
2011-09-01,38.89,39.53,37.84,39.49,2235700,631.84003
2011-08-31,38.50,39.44,37.78,38.96,2376800,623.35999
2011-08-30,39.18,39.97,38.38,38.90,2081500,622.40002
2011-08-29,39.49,39.68,38.48,38.50,1654100,616.00
2011-08-26,43.25,44.10,40.32,41.07,3723100,657.12
2011-08-25,39.78,42.74,39.25,41.73,3040200,667.67999
2011-08-24,41.73,42.15,39.64,40.90,2701700,654.40002
2011-08-23,43.73,44.74,41.52,41.77,3682400,668.32001
2011-08-22,40.13,44.43,38.85,43.86,3684500,701.76001
2011-08-19,43.03,43.11,39.92,42.55,4636500,680.79999
2011-08-18,36.66,41.37,36.55,40.47,6387800,647.52002
2011-08-17,32.39,33.90,32.09,33.53,2624700,536.47998
2011-08-16,32.92,34.00,32.28,32.87,3498300,525.91998
2011-08-15,33.05,33.55,32.12,32.18,2712700,514.88
2011-08-12,32.67,34.23,32.22,34.13,3592400,546.08002
2011-08-11,34.58,35.53,32.86,33.78,5224000,540.47998
2011-08-10,32.67,35.44,32.28,35.17,3178600,562.71997
2011-08-09,33.45,36.08,31.24,31.26,7612000,500.16
2011-08-08,33.08,35.63,31.89,34.78,8937600,556.47998
2011-08-05,27.66,33.25,27.20,30.31,7494900,484.95999
2011-08-04,25.04,28.90,24.86,28.89,5958800,462.23999
2011-08-03,24.06,25.20,23.66,24.08,3517600,385.28
2011-08-02,23.16,23.99,22.60,23.97,2708800,383.51999
2011-08-01,22.16,23.93,22.05,22.41,2933800,358.56
2011-07-29,24.62,24.98,23.28,23.41,3135200,374.56
2011-07-28,23.44,24.02,22.64,23.84,2308200,381.44
2011-07-27,22.41,23.44,22.39,23.30,2720700,372.79999
2011-07-26,21.62,22.17,21.53,22.00,1498700,352.00
2011-07-25,21.40,21.59,21.06,21.52,1298700,344.32001
2011-07-22,20.70,21.09,20.54,20.73,1289900,331.67999
2011-07-21,21.46,21.61,20.83,20.88,1938300,334.07999
2011-07-20,22.07,22.52,21.95,22.04,1348900,352.64001
2011-07-19,23.16,23.22,22.41,22.52,1695700,360.32001
2011-07-18,23.63,24.12,23.55,23.64,2243300,378.23999
2011-07-15,23.13,23.99,22.82,23.16,2301500,370.56
2011-07-14,22.30,23.96,22.29,23.38,3186000,374.07999
2011-07-13,22.10,22.83,21.47,22.57,2006300,361.12
2011-07-12,22.49,22.60,21.56,22.57,2253800,361.12
2011-07-11,21.36,22.12,21.09,22.02,2292100,352.32001
2011-07-08,20.85,20.86,20.33,20.35,1679500,325.60001
2011-07-07,19.97,20.16,19.88,20.11,1165300,321.76001
2011-07-06,20.61,21.01,20.42,20.68,1375200,330.88
2011-07-05,20.24,20.50,20.08,20.36,1200000,325.76001
2011-07-01,20.98,21.08,20.14,20.29,1700700,324.64001
2011-06-30,21.61,21.67,20.90,21.14,1899500,338.23999
2011-06-29,22.58,22.80,21.99,22.03,2136600,352.48001
2011-06-28,23.83,24.02,23.15,23.19,1339400,371.04001
2011-06-27,24.56,24.89,24.00,24.17,1447000,386.72
2011-06-24,23.37,24.64,23.23,24.53,1823700,392.48001
2011-06-23,24.89,25.21,23.51,23.55,2928000,376.79999
2011-06-22,23.09,23.62,22.61,23.55,1762500,376.79999
2011-06-21,23.41,23.56,22.75,23.32,1933900,373.12
2011-06-20,25.45,25.60,24.08,24.12,1754100,385.92001
2011-06-17,24.92,25.88,24.64,25.24,2454500,403.84
2011-06-16,24.90,26.89,24.50,25.74,3761300,411.84
2011-06-15,23.33,24.54,23.15,24.43,3153300,390.88
2011-06-14,22.61,22.63,22.25,22.52,1246200,360.32001
2011-06-13,22.79,23.73,22.52,23.24,1725500,371.84
2011-06-10,22.23,23.11,22.15,22.86,2200600,365.76001
2011-06-09,22.48,22.55,21.93,22.11,1036300,353.76001
2011-06-08,22.50,22.94,22.24,22.83,1723300,365.28
2011-06-07,22.31,22.49,21.90,22.48,1383600,359.67999
2011-06-06,22.35,23.02,22.07,22.75,1480500,364.00
2011-06-03,23.31,23.32,22.08,22.37,1723500,357.92001
2011-06-02,22.28,23.07,22.10,22.35,1828300,357.60001
2011-06-01,21.45,22.66,21.35,22.63,1957600,362.07999
2011-05-31,21.15,21.56,21.10,21.29,1102000,340.64001
2011-05-27,21.99,22.05,21.61,21.94,1030900,351.04001
2011-05-26,22.89,23.06,22.25,22.29,1281800,356.64001
2011-05-25,23.47,23.51,22.58,22.80,1068900,364.79999
2011-05-24,23.26,23.49,22.96,23.47,1081000,375.51999
2011-05-23,23.90,24.04,23.20,23.51,1625100,376.16
2011-05-20,22.55,23.24,22.22,22.76,1953000,364.16
2011-05-19,22.74,23.06,22.46,22.54,1418600,360.64001
2011-05-18,23.60,23.88,22.92,23.05,1203800,368.79999
2011-05-17,24.44,24.78,23.61,23.69,1675200,379.04001
2011-05-16,23.86,24.17,23.14,24.17,1483900,386.72
2011-05-13,23.17,24.00,23.14,23.63,1319300,378.07999
2011-05-12,23.98,24.32,23.10,23.33,1268700,373.28
2011-05-11,23.18,24.27,23.17,23.56,1358700,376.95999
2011-05-10,23.74,23.91,23.05,23.16,1141900,370.56
2011-05-09,24.87,24.92,23.91,23.99,1028800,383.84
2011-05-06,24.19,25.58,23.75,24.84,1924500,397.44
2011-05-05,25.50,25.60,24.36,25.35,2184200,405.60001
2011-05-04,24.42,25.48,24.35,24.65,1822100,394.39999
2011-05-03,23.95,24.95,23.95,24.37,1332700,389.92001
2011-05-02,22.95,24.08,22.95,23.88,1140200,382.07999
2011-04-29,23.15,23.39,23.11,23.16,773400,370.56
2011-04-28,23.72,23.74,23.02,23.15,881400,370.39999
2011-04-27,23.81,24.75,23.41,23.43,1513800,374.88
2011-04-26,24.02,24.18,23.45,23.78,1180700,380.48001
2011-04-25,24.76,24.96,24.25,24.31,701800,388.95999
2011-04-21,25.13,25.57,24.86,24.88,957700,398.07999
2011-04-20,25.74,25.85,25.44,25.65,1094600,410.39999
2011-04-19,27.81,27.87,26.70,26.77,1418700,428.32001
2011-04-18,28.77,29.31,28.01,28.13,2013400,450.07999
2011-04-15,27.97,28.32,27.40,27.55,1401300,440.79999
2011-04-14,29.01,29.17,28.02,28.19,1072400,451.04001
2011-04-13,28.49,29.08,28.36,28.43,1087100,454.88
2011-04-12,29.23,29.52,28.66,28.92,1594300,462.72
2011-04-11,28.70,29.05,28.31,28.65,1091700,458.39999
2011-04-08,28.08,29.30,27.89,28.92,1323200,462.72
2011-04-07,28.25,29.02,28.09,28.38,1266200,454.07999
2011-04-06,28.02,28.68,27.86,28.18,964600,450.88
2011-04-05,29.04,29.09,28.17,28.29,1085500,452.64001
2011-04-04,28.82,29.26,28.62,28.80,787900,460.79999
2011-04-01,28.72,29.43,28.46,29.09,1079800,465.44
2011-03-31,29.70,29.83,29.27,29.37,886700,469.92001
2011-03-30,29.57,29.81,29.23,29.45,963200,471.20001
2011-03-29,30.68,31.22,29.99,29.99,929100,479.84
2011-03-28,30.12,30.80,29.79,30.77,798500,492.32001
2011-03-25,30.02,30.46,29.60,30.37,1289800,485.92001
2011-03-24,30.34,30.95,30.10,30.41,1244000,486.56
2011-03-23,32.76,33.33,31.12,31.26,1453600,500.16
2011-03-22,32.27,32.86,32.10,32.50,996500,520.00
2011-03-21,33.85,33.97,32.55,32.67,1369800,522.71997
2011-03-18,34.88,35.92,34.77,35.36,1509500,565.76001
2011-03-17,35.64,36.82,35.37,36.48,2298000,583.67999
2011-03-16,35.09,39.14,34.77,37.63,3760800,602.08002
2011-03-15,37.04,37.05,34.13,34.74,2617700,555.84003
2011-03-14,34.05,34.34,33.21,33.33,1649200,533.28003
2011-03-11,34.54,34.60,32.76,33.01,1599400,528.15997
2011-03-10,33.43,34.17,33.08,33.92,2159100,542.71997
2011-03-09,32.09,33.19,31.99,32.25,1614800,516.00
2011-03-08,32.45,33.30,31.57,31.81,1538200,508.95999
2011-03-07,31.28,33.53,30.90,32.49,2104200,519.84003
2011-03-04,30.79,32.34,30.58,31.66,1957400,506.56
2011-03-03,31.10,31.46,30.81,30.88,1472100,494.07999
2011-03-02,32.49,32.95,31.45,32.53,1800800,520.47998
2011-03-01,29.89,32.50,29.82,32.45,1891400,519.20001
2011-02-28,30.74,30.84,29.97,30.18,1089500,482.88
2011-02-25,32.70,32.75,31.47,31.51,1204800,504.16
2011-02-24,34.07,35.03,33.36,33.68,1825400,538.88
2011-02-23,32.64,35.18,32.28,34.01,2677700,544.15997
2011-02-22,30.77,32.86,30.10,32.55,2282700,520.79999
2011-02-18,28.62,29.34,28.59,29.03,827700,464.48001
2011-02-17,28.60,28.96,28.51,28.79,808100,460.64001
2011-02-16,27.71,28.48,27.45,28.46,1156400,455.35999
2011-02-15,27.96,28.17,27.79,28.11,878200,449.76001
2011-02-14,28.00,28.18,27.70,27.73,625800,443.67999
2011-02-11,28.75,28.80,27.93,28.02,926600,448.32001
2011-02-10,29.14,29.25,28.30,28.51,1111000,456.16
2011-02-09,28.69,29.11,28.35,28.51,1162600,456.16
2011-02-08,28.62,29.19,28.25,28.42,874800,454.72
2011-02-07,28.90,28.92,28.39,28.77,954200,460.32001
2011-02-04,29.85,30.15,29.14,29.21,1119200,467.35999
2011-02-03,30.50,31.25,29.84,29.95,942500,479.20001
2011-02-02,30.72,30.79,29.90,30.34,1018800,485.44
2011-02-01,31.20,31.35,30.11,30.48,971100,487.67999
2011-01-31,31.64,32.36,31.49,32.03,1099200,512.47998
2011-01-28,29.48,32.57,29.08,32.10,2285900,513.59998
2011-01-27,30.12,30.42,29.51,29.61,905500,473.76001
2011-01-26,30.82,31.12,29.93,30.24,1009100,483.84
2011-01-25,31.84,32.41,31.14,31.19,1219800,499.04001
2011-01-24,32.30,32.50,31.36,31.58,853600,505.28
2011-01-21,31.04,32.56,30.91,32.23,1079500,515.67999
2011-01-20,32.34,33.21,31.75,31.85,1475200,509.60001
2011-01-19,30.80,32.88,30.68,32.18,1569400,514.88
2011-01-18,31.59,31.64,30.49,30.56,928100,488.95999
2011-01-14,33.12,33.22,31.25,31.57,1235200,505.12
2011-01-13,33.27,33.72,32.93,32.99,956600,527.84003
2011-01-12,34.16,34.32,33.28,33.43,1000200,534.88
2011-01-11,35.44,35.73,34.85,34.94,827500,559.03998
2011-01-10,36.55,37.33,35.78,36.00,666800,576.00
2011-01-07,35.61,36.99,35.05,36.05,1092300,576.79999
2011-01-06,35.64,36.33,35.37,35.93,751800,574.88
2011-01-05,36.93,37.05,35.58,35.83,609000,573.28003
2011-01-04,36.43,37.63,36.22,36.33,743800,581.28003
2011-01-03,36.89,36.91,36.07,36.49,448300,583.84003
2010-12-31,38.10,38.43,37.52,37.61,367300,601.76001
2010-12-30,38.53,38.60,37.84,37.92,535800,606.71997
2010-12-29,38.63,38.80,38.27,38.40,341800,614.40002
2010-12-28,38.28,39.21,38.28,38.93,287400,622.88
2010-12-27,38.11,38.97,38.11,38.46,378700,615.35999
2010-12-23,36.59,38.36,36.59,37.80,584000,604.79999
2010-12-22,36.48,36.80,36.31,36.62,422300,585.91998
2010-12-21,36.88,37.05,36.57,36.82,430500,589.12
2010-12-20,37.76,38.40,37.24,37.47,556700,599.52002
2010-12-17,38.97,39.27,38.10,38.32,562700,613.12
2010-12-16,39.60,40.10,38.97,39.01,727500,624.15997
2010-12-15,39.20,39.97,38.33,39.79,788500,636.64001
2010-12-14,38.47,39.30,38.34,38.90,507200,622.40002
2010-12-13,37.63,38.91,37.59,38.69,583000,619.03998
2010-12-10,37.96,38.50,37.73,38.13,515200,610.08002
2010-12-09,38.15,39.21,38.04,38.54,747100,616.64001
2010-12-08,39.99,40.73,38.81,39.05,668200,624.79999
2010-12-07,39.14,40.19,38.75,40.15,713700,642.40002
2010-12-06,41.39,41.65,40.26,40.55,478100,648.79999
2010-12-03,43.89,43.91,41.11,41.30,710400,660.79999
2010-12-02,46.25,46.34,43.26,43.31,934000,692.96002
2010-12-01,46.99,47.09,45.98,46.95,794100,751.20001
2010-11-30,47.68,49.29,47.12,49.29,1023800,788.64001
2010-11-29,46.01,48.00,45.52,46.10,793400,737.59998
2010-11-26,44.09,45.76,43.44,45.76,517600,732.15997
2010-11-24,43.73,43.89,43.01,43.16,498000,690.56
2010-11-23,44.76,45.83,44.36,44.87,1299600,717.91998
2010-11-22,44.88,45.50,42.91,42.92,930700,686.71997
2010-11-19,45.64,46.75,44.41,44.45,583300,711.20001
2010-11-18,46.51,46.51,44.93,45.33,720200,725.28003
2010-11-17,49.08,49.16,47.13,48.08,824400,769.28003
2010-11-16,47.89,50.63,47.88,49.34,1282500,789.44
2010-11-15,47.16,47.39,45.60,47.24,658900,755.84003
2010-11-12,46.31,48.40,45.37,47.60,1168200,761.59998
2010-11-11,45.85,46.52,45.14,45.43,681900,726.88
2010-11-10,45.23,46.88,44.52,44.60,861600,713.59998
2010-11-09,44.35,46.29,44.00,45.39,745700,726.23999
2010-11-08,11.34637,11.60628,11.2364,11.28639,87000,722.32874
2010-11-05,11.04646,11.27639,11.00648,11.13644,520200,712.73187
2010-11-04,11.60628,11.62628,11.22641,11.2564,710900,720.40942
2010-11-03,12.86588,13.06582,11.97617,12.06614,781000,772.23279
2010-11-02,12.98584,13.01583,12.8059,12.85588,368400,822.77661
2010-11-01,13.09581,13.40571,12.7959,13.21577,445900,845.80927
2010-10-29,13.08581,13.29574,13.03583,13.09581,305300,838.13171
2010-10-28,12.89587,13.33573,12.8059,13.04582,374500,834.93274
2010-10-27,13.17578,13.66563,13.03583,13.1058,519100,838.77148
2010-10-26,12.88588,13.01583,12.71593,12.91587,371400,826.61542
2010-10-25,12.51599,12.78591,12.34605,12.64595,481900,809.34088
2010-10-22,13.28575,13.33573,12.8159,12.82589,527800,820.85724
2010-10-21,13.55566,13.87556,13.25576,13.4257,711700,859.24493
2010-10-20,14.41539,14.50536,13.66563,13.7456,526000,879.71838
2010-10-19,14.48536,14.73528,14.10548,14.47537,790400,926.4234
2010-10-18,14.56534,14.72529,13.83557,14.02551,371000,897.63263
2010-10-15,14.43538,15.15515,14.39539,14.41539,504300,922.58466
2010-10-14,14.32541,15.01519,14.26543,14.6953,576600,940.4989
2010-10-13,14.26543,14.42538,13.99552,14.19546,555400,908.50916
2010-10-12,15.28511,15.49504,14.43538,14.49536,655900,927.703
2010-10-11,15.3151,15.33509,15.05518,15.10516,310800,966.73053
2010-10-08,16.20481,16.21481,15.37508,15.39507,512400,985.28455
2010-10-07,16.11484,16.53471,15.99488,16.13483,356800,1032.62939
2010-10-06,16.33477,16.5647,16.19482,16.2348,386500,1039.02734
2010-10-05,16.97457,17.06454,16.31478,16.43474,515300,1051.82336
2010-10-04,17.1745,17.4844,16.98456,17.36444,339300,1111.32434
2010-10-01,16.97457,17.40443,16.97457,17.03455,337000,1090.21106
2010-09-30,16.76463,17.4944,16.59469,17.28447,518500,1106.20593
2010-09-29,16.82461,17.03455,16.63467,16.92458,388200,1083.17322
2010-09-28,16.62468,17.1845,16.53471,16.59469,422900,1062.06006
2010-09-27,16.60468,16.75464,16.43474,16.74464,281600,1071.65698
2010-09-24,17.13451,17.13451,16.60468,16.62468,379300,1063.97937
2010-09-23,17.5044,17.71433,17.09453,17.61436,431300,1127.31921
2010-09-22,16.92458,17.21449,16.57469,17.05454,438900,1091.4906
2010-09-21,16.71465,16.92458,16.44474,16.78463,576900,1074.21619
2010-09-20,17.02455,17.16451,16.68466,16.72465,367400,1070.37732
2010-09-17,17.1945,17.51439,17.10452,17.15451,447200,1097.88855
2010-09-16,17.39443,17.67434,17.25448,17.37444,345100,1111.96399
2010-09-15,17.78431,17.89427,17.22449,17.30446,367500,1107.48547
2010-09-14,17.70433,17.83429,17.37444,17.56438,381200,1124.12012
2010-09-13,18.1242,18.14419,17.51439,17.57437,452600,1124.75989
2010-09-10,18.78399,18.88396,18.49408,18.53407,290300,1186.1803
2010-09-09,18.754,18.93394,18.52407,18.93394,354600,1211.77209
2010-09-08,19.47377,19.55374,19.09389,19.24384,231500,1231.60571
2010-09-07,19.50376,19.77367,19.21385,19.59373,330900,1253.99854
2010-09-03,19.43378,19.58373,19.0439,19.07389,441000,1220.72925
2010-09-02,20.50344,20.6234,20.0036,20.04358,271400,1282.78931
2010-09-01,21.20321,21.37316,20.54342,20.6234,431000,1319.89746
2010-08-31,22.24288,22.53279,21.68306,21.95297,416500,1404.99023
2010-08-30,21.57309,22.23288,21.2532,22.1729,247100,1419.0658
2010-08-27,22.4928,23.22256,21.49312,21.49312,438200,1375.55969
2010-08-26,22.38283,23.23256,22.1629,22.89267,386400,1465.13098
2010-08-25,23.69242,23.86236,22.52279,22.66274,406800,1450.41565
2010-08-24,23.32253,23.97233,22.86268,23.24256,456300,1487.5238
2010-08-23,22.54278,22.62276,22.14291,22.55278,346500,1443.37793
2010-08-20,23.36252,23.58245,22.76271,22.83269,297500,1461.29224
2010-08-19,22.44282,23.51247,22.1929,23.19258,414200,1484.32483
2010-08-18,22.58277,22.76271,22.04294,22.21289,290500,1421.62488
2010-08-17,22.83269,23.00264,22.42282,22.66274,263500,1450.41565
2010-08-16,24.03231,24.09229,23.27255,23.60245,263600,1510.55652
2010-08-13,23.36252,23.88235,23.1226,23.77239,327900,1521.43298
2010-08-12,23.62244,23.79238,22.87268,23.14259,363700,1481.12585
2010-08-11,22.1929,22.84269,22.1629,22.83269,440000,1461.29224
2010-08-10,21.71305,21.90299,21.00328,21.29318,386600,1362.76367
2010-08-09,21.2532,21.49312,21.00328,21.07325,189200,1348.68823
2010-08-06,22.11292,22.4928,21.39315,21.39315,421000,1369.16162
2010-08-05,21.76303,21.84301,21.35316,21.59309,273000,1381.95764
2010-08-04,21.38315,21.62308,21.14323,21.53311,254300,1378.1189
2010-08-03,21.45313,21.90299,21.29318,21.52311,217300,1377.47913
2010-08-02,21.98296,22.09293,21.21321,21.22321,298000,1358.28516
2010-07-30,23.54246,23.68242,22.41282,22.56278,390000,1444.0177
2010-07-29,22.53279,23.47248,22.09293,22.82269,352300,1460.65247
2010-07-28,23.24256,23.38251,22.60276,22.86268,328800,1463.21167
2010-07-27,22.27287,23.05262,22.1629,22.63275,312400,1448.49622
2010-07-26,23.64243,23.7524,22.66274,22.8127,246000,1460.01257
2010-07-23,24.19226,24.53215,23.49248,23.64243,365000,1513.1156
2010-07-22,24.86204,24.87204,23.66243,24.0623,345200,1539.98706
2010-07-21,24.88203,25.98168,24.59213,25.39187,390300,1625.07971
2010-07-20,27.43122,27.5012,25.04198,25.16195,343400,1610.3645
2010-07-19,27.03135,27.30126,26.34157,26.52151,333400,1697.37671
2010-07-16,26.45153,27.84109,26.08165,27.36124,375400,1751.11951
2010-07-15,25.97169,27.24128,25.57181,25.69178,371400,1644.27368
2010-07-14,25.28191,26.29158,25.24192,25.9217,300400,1658.98889
2010-07-13,24.77207,24.992,24.3622,24.992,311000,1599.48792
2010-07-12,25.66179,25.96169,25.02199,25.23192,279000,1614.84302
2010-07-09,26.32157,26.47153,25.51183,25.54182,221100,1634.67664
2010-07-08,26.20161,26.76143,25.89171,26.2316,316500,1678.82251
2010-07-07,28.32093,28.38091,26.76143,26.89139,375000,1721.04907
2010-07-06,28.4409,29.49056,27.62116,28.69082,382700,1836.21228
2010-07-02,30.38027,30.84013,29.6905,29.9804,367700,1918.74573
2010-07-01,30.9201,32.92946,30.65019,30.89011,599800,1976.96716
2010-06-30,30.80014,31.47992,29.62052,31.19002,397600,1996.16101
2010-06-29,29.76047,31.32997,29.59053,30.78015,556200,1969.92944
2010-06-28,27.53119,28.4409,27.43122,28.17098,201800,1802.94287
2010-06-25,28.09101,28.7408,27.63116,27.71113,304000,1773.51221
2010-06-24,27.1613,28.7308,26.88139,28.34093,384900,1813.81934
2010-06-23,26.47153,27.74112,26.19162,26.70145,380200,1708.89294
2010-06-22,25.40187,26.69146,25.26191,26.48152,327700,1694.81738
2010-06-21,24.18226,25.67178,24.02231,25.47185,272700,1630.19812
2010-06-18,25.54182,25.74176,24.63211,25.06198,233500,1603.96655
2010-06-17,25.9217,26.73144,25.49184,25.51183,317100,1632.75732
2010-06-16,26.99136,27.01135,26.05166,26.26159,271300,1680.74194
2010-06-15,27.96105,27.99104,26.65147,26.69146,288200,1708.25317
2010-06-14,28.01103,28.4409,27.38123,28.4209,332100,1818.93774
2010-06-11,30.10036,30.16035,28.7408,28.84077,269800,1845.8092
2010-06-10,30.08037,30.35028,29.41059,29.56054,339900,1891.87439
2010-06-09,30.6202,31.58989,29.54054,31.17002,358300,1994.88147
2010-06-08,31.88979,32.83949,31.09005,31.13003,603100,1992.32214
2010-06-07,30.6002,32.44961,30.44026,32.25967,475000,2064.61914
2010-06-04,30.37028,31.48992,29.42058,31.27999,523400,2001.91919
2010-06-03,28.49088,29.0407,28.06102,28.39091,328800,1817.01831
2010-06-02,30.04038,30.43026,28.79078,28.86076,398700,1847.08875
2010-06-01,29.93042,30.19034,28.71081,30.18034,458000,1931.54175
2010-05-28,28.07101,29.28063,28.04102,28.57085,531000,1828.53467
2010-05-27,28.99072,29.32061,28.23096,28.32093,444200,1812.53979
2010-05-26,30.2903,31.30998,28.99072,31.02007,600100,1985.28455
2010-05-25,35.96849,36.08845,31.63987,31.64987,706900,2025.59155
2010-05-24,33.38931,33.80918,31.98976,33.1094,503700,2119.00171
2010-05-21,35.72857,36.20841,32.1697,33.29934,862700,2131.15796
2010-05-20,32.09972,34.9888,31.98976,34.0591,1236800,2179.78223
2010-05-19,29.80046,31.24,28.69082,29.84045,887400,1909.7887
2010-05-18,26.2316,29.29062,25.49184,29.12068,660000,1863.72339
2010-05-17,26.5515,28.99072,26.44154,27.4712,577200,1758.1571
2010-05-14,25.64179,27.99104,25.37188,26.8514,734600,1718.48987
2010-05-13,24.35221,24.89203,23.64243,24.72209,339800,1582.2135
2010-05-12,25.10196,25.19194,23.92234,24.07229,342800,1540.62683
2010-05-11,26.40155,26.59149,24.57213,25.6218,558300,1639.79504
2010-05-10,24.57213,25.89171,23.51247,25.07197,649000,1604.60632
2010-05-07,26.80142,31.25999,26.49152,29.24064,967900,1871.40088
2010-05-06,24.00232,31.52991,23.32253,26.11164,715300,1671.14514
2010-05-05,23.47248,24.35221,22.42282,23.33253,518600,1493.28198
2010-05-04,21.07325,22.70273,21.01327,22.36284,463100,1431.22192
2010-05-03,20.75336,20.77335,20.16355,20.32349,228000,1300.70361
2010-04-30,19.65371,21.21321,19.47377,21.20321,268300,1357.00549
2010-04-29,19.9936,20.08357,19.28383,19.57373,200700,1252.71899
2010-04-28,20.08357,20.9433,19.84365,20.38347,320200,1304.54236
2010-04-27,18.97393,20.59341,18.67402,20.49344,454700,1311.58008
2010-04-26,18.40411,18.734,18.19418,18.65403,151500,1193.85779
2010-04-23,18.4441,18.68402,18.14419,18.36412,133700,1175.30383
2010-04-22,18.98392,19.39379,18.37412,18.4341,239000,1179.78235
2010-04-21,18.40411,18.94394,17.83429,18.58405,233200,1189.37927
2010-04-20,19.12388,19.25384,18.21417,18.26415,270800,1168.90588
2010-04-19,20.24352,20.45345,19.30382,19.38379,238000,1240.56287
2010-04-16,19.26383,20.77335,19.12388,19.96361,348900,1277.6709
2010-04-15,19.17386,19.27383,18.734,19.0539,168500,1219.44958
2010-04-14,19.41379,19.47377,19.0539,19.14387,209700,1225.20776
2010-04-13,19.57373,19.9936,19.42378,19.6937,181300,1260.39661
2010-04-12,19.50376,19.60373,19.26383,19.49376,140100,1247.60059
2010-04-09,19.61372,19.77367,19.44378,19.54374,129000,1250.79956
2010-04-08,20.12356,20.64339,19.63371,19.71369,167700,1261.67603
2010-04-07,19.6937,20.22353,19.46377,19.9936,168500,1279.59033
2010-04-06,20.37348,20.49344,19.49376,19.56374,120100,1252.07922
2010-04-05,20.73336,20.91331,20.18354,20.21353,102100,1293.66577
2010-04-01,20.73336,21.2432,20.25352,21.01327,151300,1344.84949
2010-03-31,21.5431,21.59309,21.00328,21.00328,134600,1344.20972
2010-03-30,21.74304,21.82301,21.26319,21.28319,109400,1362.12402
2010-03-29,21.75304,21.91298,21.48312,21.57309,79700,1380.67798
2010-03-26,22.21289,22.47281,21.79302,21.98296,142700,1406.90955
2010-03-25,21.74304,22.31286,21.26319,22.30286,156700,1427.38306
2010-03-24,21.863,22.32285,21.70305,22.05294,138900,1411.38818
2010-03-23,21.863,22.12292,21.48312,21.50312,119500,1376.19946
2010-03-22,22.86268,22.97264,21.853,21.92298,135500,1403.07092
2010-03-19,22.33285,22.70273,21.77303,22.33285,156500,1429.30249
2010-03-18,22.37284,22.39283,21.96297,22.07293,139000,1412.66772
2010-03-17,22.99264,23.06262,22.08293,22.38283,171900,1432.50134
2010-03-16,23.82237,23.82237,23.01263,23.16259,105200,1482.40552
2010-03-15,24.00232,24.30222,23.76239,23.89235,68600,1529.11047
2010-03-12,23.7424,24.29222,23.58245,23.84237,75700,1525.9115
2010-03-11,24.07229,24.45217,23.94234,24.07229,101000,1540.62683
2010-03-10,23.71241,23.89235,23.17258,23.88235,99200,1528.4707
2010-03-09,23.87236,24.18226,23.30254,23.78239,119900,1522.07275
2010-03-08,23.96233,23.96233,23.21257,23.54246,196700,1506.71765
